symbol,name
AAL,American Airlines Group Inc.
ACHR,Archer Aviation Inc.
ADBE,Adobe Inc.
ADSK,Autodesk Inc.
AEVA,Aeva Technologies Inc.
ALAB,Altabio Inc.
ALB,Albemarle Corp.
ALLY,Ally Financial Inc.
AMD,Advanced Micro Devices Inc.
APLD,Applied Digital Corp.
APP,AppLovin Corp.
ARES,Ares Management Corp.
ARQQ,Arqit Quantum Inc.
ASTS,AST SpaceMobile Inc.
AVAV,AeroVironment Inc.
AVGO,Broadcom Inc.
BA,Boeing Co.
BABA,Alibaba Group Holding Ltd.
BBAI,BigBear.ai Holdings Inc.
BAC,Bank of America Corp.
BEAM,Beam Therapeutics Inc.
BIDU,Baidu Inc.
BITF,Bitfarms Ltd.
BK,Bank of New York Mellon Corp.
BLK,BlackRock Inc.
BMNR,Bulminer SA
BTBT,Bit Digital Inc.
BTDR,Bitdeer Technologies Group
BWX,BWX Technologies Inc.
C,Citigroup Inc.
CCJ,Cameco Corp.
CEG,Constellation Energy Corp.
CG,Carlyle Group Inc.
CHYM,Chime Financial Inc.
CIFR,Cipher Mining Inc.
CLSK,Cleanspark Inc.
COIN,Coinbase Global Inc.
CORZ,Core Scientific Inc.
CRCL,Circle Internet Group
CRSP,CRISPR Therapeutics AG.
CRWV,CoreWeave Inc.
CRM,Salesforce Inc.
CRWD,CrowdStrike Holdings Inc.
CSIQ,Canadian Solar Inc.
CVNA,Carvana Co.
DAL,Delta Air Lines Inc.
DDOG,Datadog Inc.
DELL,Dell Technologies Inc.
DOCU,DocuSign Inc.
ENPH,Enphase Energy Inc.
EDIT,Editas Medicine Inc.
EVGO,EVgo Inc.
FIG,Figma Inc.
FSLR,First Solar Inc.
FTNT,Fortinet Inc.
FUTU,Futu Holdings Ltd.
GOOG,Alphabet Inc.
GS,Goldman Sachs Group Inc.
HIVE,Hive Blockchain Technologies Ltd.
HOVR,Hovr Inc.
HUT,Hut 8 Mining Corp.
INOD,Innodata Inc.
INTC,Intel Corp.
IONQ,IONQ Inc.
IREN,Iris Energy Ltd.
JD,JD.com Inc.
JOBY,Joby Aviation Inc.
JPM,JPMorgan Chase & Co.
KKR,Kohlberg Kravis Roberts & Co.
LAC,Lithium Americas Corp.
LAZR,Luminar Technologies Inc.
LC,LendingClub Corp.
LCID,Lucid Group Inc.
LEU,Centrus Energy Corp.
LI,Li Auto Inc.
LIT,Global X Lithium & Battery Tech ETF.
LMND,Lemonade Inc.
LMT,Lockheed Martin Corp.
LOAR,Loar Holdings Inc.
LUNR,Intuitive Machines Inc.
LUV,Southwest Airlines Co.
MA,Mastercard Inc.
MBLY,MobilEye Global Inc.
META,Meta Platforms Inc.
MARA,Marathon Digital Holdings Inc.
MELI,MercadoLibre Inc.
MS,Morgan Stanley
MSCI,MSCI Inc.
MU,Micron Technology Inc.
NEE,NextEra Energy Inc.
NETS,Netskope Inc.
NIO,NIO Inc.
NKLA,Nikola Corp.
NKE,Nike Inc.
NNE,Nano Nuclear Energy Inc.
NTLA,Intellia Therapeutics Inc.
NVDA,NVIDIA Corp.
OKLO,Oklo Inc.
OPEN,Opendoor Technologies Inc.
ORCL,Oracle Corp.
OWL,Blue Owl Capital Inc.
PANW,Palo Alto Networks Inc.
PDD,Pinduoduo Inc.
PLTR,Palantir Technologies Inc.
PONY,Pony.ai Inc.
PRME,Prime Medicine Inc.
PYPL,PayPal Holdings Inc.
QBTS,D-Wave Quantum Inc.
QS,QuantumScape Corp.
QUBT,Quantum Computing Inc.
RBLX,Roblox Corp.
RDW,Redwire Corp.
RBRK,Rubrik Inc.
RIOT,Riot Platforms Inc.
RIVN,Rivian Automotive Inc.
RKLB,Rocket Lab USA Inc.
RUN,Sunrun Inc.
RGTI,Rigetti Computing Inc.
SAIL,SailPoint Technologies Inc.
SBET,SharpLink Gaming Ltd.
SEDG,SolarEdge Technologies Inc.
SI,Silvergate Capital Corp.
SLI,Standard Lithium Ltd.
SMCI,Super Micro Computer Inc.
SMR,NuScale Power Corp.
SMTC,Semtech Corp.
SNAP,Snap Inc.
SNOW,Snowflake Inc.
SOFI,SoFi Technologies Inc.
SOUN,SoundHound AI Inc.
SPCE,Virgin Galactic Holdings Inc.
SQ,Block Inc.
STSS,Sharps Technology Inc.
TEM,Temas Resources Corp.
TME,Tencent Music Entertainment Group
TSLA,Tesla Inc.
UBS,UBS Group AG
UAL,United Airlines Holdings Inc.
UEC,Uranium Energy Corp.
ULTA,Ulta Beauty Inc.
UPST,Upstart Holdings Inc.
V,Visa Inc.
VRT,Vertiv Holdings Co.
VST,Vistra Corp.
VLRS,Volaris Aviation Group
VSCO,Victoria’s Secret & Co.
WFC,Wells Fargo & Co.
XPEV,Xpeng Inc.
XYZ,XYZ Corp.
ZM,Zoom Video Communications Inc.
ZS,Zscaler Inc.
